Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Grace Taylor,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Harris,Fresno,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Wilson,Sacramento,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Taylor,Honolulu,3,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Karen Harris,Omaha,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Larry Wilson,Raleigh,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Michelle Martinez,Cleveland,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Nathan Taylor,Wichita,5.5,"Financial Analysis, Risk Management, GCB",Bachelor's,Master's,PhD
Olivia Harris,Tulsa,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Patrick Wilson,Arlington,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Martinez,Columbus,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Samuel Taylor,Minneapolis,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tina Harris,Indianapolis,3,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Victor Wilson,Detroit,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Wendy Taylor,Milwaukee,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Xavier Harris,Kansas City,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Yolanda Wilson,Louisville,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Martinez,Kansas City,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
George Willis,San Francisco,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Gabrial Martinez,Raleigh,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Norris Gordon,Miami,7," SEO,  Content Marketing,Social Media",Bachelor's,Master's,PhD
Jack Silva,Wichita,3,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Frank,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
George,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
Siwan,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Patna,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Ryan,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
Elizabeth,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Chris,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
Jackie,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Smith,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Lara,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Aarav Patel,New York,2,"Java, Web Development",Bachelor's,Master's,PhD
Aditi Sharma,San Francisco,3,"Python, Data Science, Machine Learning",Bachelor's,NA,NA
Aishwarya Iyer,Boston,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Akash Mehta,Chicago,1,"Cybersecurity, Network Security",Bachelor's,Master's,PhD
Alok Gupta,Seattle,5,"Financial Analysis, Investment Management",Bachelor's,Master's,PhD
Anika Rao,Austin,3,"UX Design, Adobe XD, Sketch",Bachelor's,NA,NA
Arjun Nair,Miami,6,"Software Engineering, Java, C++",Bachelor's,NA,NA
Bhavana Joshi,Denver,4,"Business Analysis, SQL, Data Visualization",Bachelor's,NA,NA
Chirag Shah,Phoenix,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Deepak Verma,Dallas,7,"Network Engineering, Cisco, Juniper",Bachelor's,NA,NA
Divya Kapoor,Atlanta,5,"Project Management, Agile, Scrum",Bachelor's,NA,NA
Esha Sen,Portland,3,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Gaurav Bhatia,Charlotte,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Harshita Singh,San Diego,6,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Ishan Kulkarni,Houston,5,"Electrical Engineering, Circuit Design",Bachelor's,Master's,PhD
Jaya Desai,Minneapolis,2,"Content Writing, Blogging, SEO",Bachelor's,NA,NA
Kabir Reddy,Baltimore,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Kavya Menon,Detroit,4,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Kiran Kumar,Philadelphia,5,"Artificial Intelligence, Machine Learning",Bachelor's,Master's,PhD
Lakshmi Sinha,San Antonio,2,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,PhD
Manish Jain,Columbus,6,"Database Administration, SQL, Oracle",Bachelor's,Master's,PhD
Meera Chawla,Nashville,3,"Digital Marketing, Google Analytics",Bachelor's,Master's,PhD
Naina Aggarwal,Louisville,4,"Healthcare Management, Patient Care",Bachelor's,NA,NA
Neha Rajan,Omaha,5,"Data Analysis, Python, R",Bachelor's,NA,NA
Nikhil Goel,Milwaukee,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Pooja Prasad,Kansas City,3,"Marketing, Market Research, Brand Management",Bachelor's,NA,NA
Priya Narang,Raleigh,4,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Rajiv Nambiar,Cleveland,5,"Data Science, Python, SQL",Bachelor's,NA,NA
Ritu Kaur,Albuquerque,2,"Customer Service, Communication Skills",Bachelor's,Master's,PhD
Rohit Kapoor,Sacramento,6,"Software Engineering, C#, .NET",Bachelor's,NA,NA
Rohan Malhotra,New Orleans,3,"Civil Engineering, Project Management",Bachelor's,Master's,PhD
Sanya Batra,Salt Lake City,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Shreya Joshi,Richmond,5,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,PhD
Siddharth Deshmukh,Orlando,2,"Mobile Development, Flutter, Dart",Bachelor's,NA,NA
Sneha Bhardwaj,Providence,3,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Soham Desai,Memphis,4,"Software Development, Python, Django",Bachelor's,Master's,PhD
Sudhir Mittal,Louisville,5,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Tanya Shetty,Virginia Beach,2,"Digital Marketing, SEO, Social Media",Bachelor's,NA,NA
Tarun Patel,Jacksonville,3,"Electrical Engineering, Circuit Design",Bachelor's,Master's,PhD
Tejaswini Reddy,Buffalo,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Uday Gupta,Pittsburgh,5,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Uma Shankar,St. Louis,2,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Varun Sharma,Las Vegas,3,"Financial Analysis, Risk Management",Bachelor's,Master's,PhD
Vidya Srinivasan,Washington,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Vikram Malhotra,San Jose,5,"Software Development, JavaScript, React",Bachelor's,NA,NA
Vikas Jain,Indianapolis,6,"Database Administration, SQL, Oracle",Bachelor's,NA,NA
Vishal Kulkarni,Tucson,3,"UX Design, Adobe XD, Sketch",Bachelor's,NA,NA
Yash Raj,Austin,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Aarya Singh,Boston,2,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Aditya Verma,Miami,5,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Alka Raj,Denver,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Amit Reddy,Houston,4,"Software Development, Python, Django",Bachelor's,NA,NA
Anish Bhatia,Atlanta,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Anjali Mehta,Dallas,3,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Ankita Rao,Charlotte,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Ankur Patel,Phoenix,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Arvind Kumar,Seattle,5,"Financial Analysis, Investment Management",Bachelor's,Master's,PhD
Ashwin Joshi,Chicago,3,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Bharti Sharma,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Chetan Kapoor,New York,2,"Java, Web Development",Bachelor's,NA,NA
Darshana Iyer,Austin,6,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Devesh Singh,Boston,3,"Project Management, Agile, Scrum",Bachelor's,NA,NA
Devika Nair,Miami,4,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Diya Patel,Denver,5,"Network Engineering, Cisco, Juniper",Bachelor's,NA,NA
Eashan Kapoor,Atlanta,2,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Esha Sharma,Charlotte,3,"Data Science, Python, R",Bachelor's,Master's,PhD
Gaurang Reddy,Phoenix,4,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Gayatri Singh,Seattle,5,"Content Writing, Blogging, SEO",Bachelor's,Master's,PhD
Heena Joshi,Houston,6,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Ishaan Desai,Dallas,2,"Mobile Development, Flutter, Dart",Bachelor's,Master's,PhD
Ishita Patel,Chicago,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Jai Kapoor,San Francisco,4,"Software Engineering, C#, .NET",Bachelor's,Master's,PhD
Jhanvi Reddy,New York,5,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Jitesh Mehta,Austin,2,"Marketing, Market Research, Brand Management",Bachelor's,NA,NA
Jyoti Nair,Boston,3,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Karan Gupta,Miami,4,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Karishma Singh,Denver,5,"Financial Analysis, Risk Management",Bachelor's,NA,NA
Karthik Reddy,Atlanta,6,"Digital Marketing, Google Analytics",Bachelor's,NA,NA
Kavya Patel,Dallas,3,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Keshav Sharma,Charlotte,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Krishan Kapoor,Phoenix,3,"Electrical Engineering, Circuit Design",Bachelor's,NA,NA
Lakshmi Joshi,Seattle,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Lavanya Nair,Houston,5,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Madhav Mehta,Dallas,2,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Maithili Singh,Chicago,3,"Software Development, Python, Django",Bachelor's,NA,NA
Manan Reddy,San Francisco,4,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Megha Patel,New York,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,PhD
Mohit Joshi,Austin,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Mukesh Kapoor,Boston,3,"Business Analysis, SQL, Data Visualization",Bachelor's,NA,NA
Niharika Nair,Miami,4,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Nikita Gupta,Denver,5,"Data Science, Python, R",Bachelor's,NA,NA
Nishant Sharma,Atlanta,6,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Pallavi Reddy,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Pankaj Patel,Charlotte,3,"Project Management, Agile, Scrum",Bachelor's,NA,NA
Parul Singh,Phoenix,4,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Piyush Desai,Seattle,5,"Electrical Engineering, Circuit Design",Bachelor's,Master's,PhD
Prachi Mehta,Houston,6,"Software Development, JavaScript, React",Bachelor's,NA,NA
Pranav Nair,Dallas,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Preeti Joshi,Chicago,3,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Priyanka Kapoor,San Francisco,4,"Marketing, Market Research, Brand Management",Bachelor's,NA,NA
Rahul Gupta,New York,5,"Human Resources, Recruitment, Employee Relations",Bachelor's,NA,NA
Rajesh Sharma,Austin,6,"Data Engineering, Python, SQL",Bachelor's,NA,NA
Rakesh Reddy,Boston,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Rhea Nair,Miami,3,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Rohini Mehta,Denver,4,"Financial Analysis, Risk Management",Bachelor's,Master's,PhD
Ruchir Kapoor,Atlanta,5,"Mobile Development, Swift, Kotlin",Bachelor's,NA,NA
Sakshi Joshi,Charlotte,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Sameer Sharma,Phoenix,3,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Sanjay Mehta,Seattle,4,"Graphic Design, Adobe Creative Suite",Bachelor's,NA,NA
Satish Joshi,Houston,5,"Software Engineering, C#, .NET",Bachelor's,NA,NA
Shalini Kapoor,Dallas,6,"Data Science, Python, R",Bachelor's,NA,NA
Shruti Reddy,Chicago,2,"Mobile Development, Flutter, Dart",Bachelor's,Master's,PhD
Shubham Patel,San Francisco,3,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Smita Joshi,New York,4,"Network Engineering, Cisco, Juniper",Bachelor's,NA,NA
Snehal Nair,Austin,5,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Soham Gupta,Boston,6,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,PhD
Soumya Reddy,Miami,2,"Marketing, Market Research, Brand Management",Bachelor's,Master's,PhD
Sunil Joshi,Denver,3,"Project Management, Agile, Scrum",Bachelor's,NA,NA
Swati Kapoor,Atlanta,4,"Healthcare Management, Patient Care",Bachelor's,NA,NA
Tanish Nair,Dallas,5,"Data Science, Python, R",Bachelor's,NA,NA
Tanya Sharma,Charlotte,6,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Tarun Reddy,Phoenix,2,"Software Engineering, JavaScript, React",Bachelor's,Master's,PhD
Tejas Patel,Seattle,3,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Vani Mehta,Houston,4,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Varun Joshi,Dallas,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Vedika Kapoor,Chicago,6,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Vijay Nair,San Francisco,2,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Vinay Sharma,New York,3,"Software Development, Python, Django",Bachelor's,NA,NA
Vishal Reddy,Austin,4,"Electrical Engineering, Circuit Design",Bachelor's,NA,NA
Vishwa Kapoor,Boston,5,"Financial Analysis, Risk Management",Bachelor's,Master's,PhD
Yogesh Joshi,Miami,6,"Digital Marketing, Google Analytics",Bachelor's,NA,NA
Zoya Sharma,Denver,3,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,PhD
Abhay Mehta,Atlanta,2,"Business Analysis, SQL, Data Visualization",Bachelor's,NA,NA
Adarsh Patel,Dallas,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Aishwarya Kapoor,Charlotte,4,"Data Science, Python, R",Bachelor's,NA,NA
Ajay Sharma,Phoenix,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Akanksha Gupta,Seattle,6,"Software Development, JavaScript, React",Bachelor's,NA,NA
Amrita Nair,Houston,2,"Marketing, Market Research, Brand Management",Bachelor's,NA,NA
Anand Joshi,Dallas,3,"Project Management, Agile, Scrum",Bachelor's,NA,NA
Anirudh Patel,Chicago,4,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Ankita Sharma,San Francisco,5,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Ankit Kapoor,New York,6,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,PhD
Anuradha Reddy,Austin,2,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Apoorva Joshi,Boston,3,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Archana Mehta,Miami,4,"Network Engineering, Cisco, Juniper",Bachelor's,NA,NA
Arpita Nair,Denver,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,NA,NA
Arvind Gupta,Atlanta,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Ashish Sharma,Dallas,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Ayesha Kapoor,Charlotte,3,"Software Engineering, C#, .NET",Bachelor's,NA,NA
Bansi Nair,Phoenix,4,"Data Science, Python, R",Bachelor's,NA,NA
Bharat Joshi,Seattle,5,"Digital Marketing, Google Analytics",Bachelor's,Master's,PhD
Bhavya Patel,Houston,6,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Chandan Reddy,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Charu Sharma,Chicago,3,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Dhanraj Kapoor,San Francisco,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Dinesh Joshi,New York,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Durga Nair,Austin,6,"Healthcare Management, Patient Care",Bachelor's,NA,NA
Eesha Patel,Boston,2,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Eklavya Gupta,Miami,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Falguni Kapoor,Denver,4,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Ganesh Joshi,Atlanta,5,"Network Engineering, Cisco, Juniper",Bachelor's,NA,NA
Gaurav Reddy,Dallas,6,"Digital Marketing, SEO, Social Media",Bachelor's,NA,NA
Harish Sharma,Charlotte,2,"Software Development, Python, Django",Bachelor's,NA,NA
Himanshu Patel,Phoenix,3,"Financial Analysis, Risk Management",Bachelor's,NA,NA
Isha Joshi,Seattle,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Ishita Reddy,Houston,5,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Jatin Kapoor,Dallas,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Jayesh Sharma,Chicago,2,"Business Analysis, SQL, Data Visualization",Bachelor's,NA,NA
Jeet Joshi,San Francisco,3,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Jyothi Kapoor,New York,4,"Data Science, Python, R",Bachelor's,Master's,PhD
Kalpana Nair,Austin,5,"Project Management, Agile, Scrum",Bachelor's,NA,NA
Kamlesh Gupta,Boston,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Kartik Joshi,Miami,2,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Kashish Reddy,Denver,3,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Kavita Patel,Atlanta,4,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Keshav Joshi,Dallas,5,"Digital Marketing, Google Analytics",Bachelor's,NA,NA
Kishan Sharma,Charlotte,6,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Kritika Gupta,Phoenix,2,"Data Science, Python, R",Bachelor's,NA,NA
Krunal Patel,Seattle,3,"Software Engineering, C#, .NET",Bachelor's,NA,NA
Kunal Sharma,Houston,4,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Lavanya Kapoor,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,NA
Leela Reddy,Chicago,6,"Network Engineering, Cisco, Juniper",Bachelor's,NA,NA
Madhuri Joshi,San Francisco,2,"Healthcare Management, Patient Care",Bachelor's,NA,NA
Manish Gupta,New York,3,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Meena Patel,Austin,4,"Software Engineering, JavaScript, React",Bachelor's,NA,NA
Mukta Reddy,Boston,5,"Digital Marketing, SEO, Social Media",Bachelor's,NA,NA
Nalini Joshi,Miami,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Navin Sharma,Denver,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,NA,NA
Neha Kapoor,Atlanta,3,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Neeraj Reddy,Dallas,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Nikunj Joshi,Chicago,5,"Data Engineering, Python, SQL",Bachelor's,NA,NA
Niraj Gupta,San Francisco,6,"Mobile Development, Flutter, Dart",Bachelor's,NA,NA
Nita Reddy,New York,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Pallavi Sharma,Austin,3,"Financial Analysis, Risk Management",Bachelor's,NA,NA
Parag Joshi,Boston,4,"Digital Marketing, Google Analytics,React Js",Bachelor's,Master's,PhD
Parikshit Patel,Miami,5,"Data Science, Python, R",Bachelor's,NA,NA
Parth Joshi,Denver,6,"Software Engineering, C#, .NET",Bachelor's,Master's,NA
Piyali Kapoor,Atlanta,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Prajakta Gupta,Dallas,3,"Marketing, Market Research, Brand Management",Bachelor's,Master's,PhD
Pramod Reddy,Charlotte,4,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Tarli Sinha ,New York,2,"Digital Marketing, SEO,  Content Marketing, Google Analytics",Bachelor of Business Administration,Master of Business Administration,NA
Barbora hanison ,New York,1.5,"Digital Marketing, SEO,  Content Marketing, Google Analytics",Bachelor's,Master's,PhD
Lucas sinclare,New York,2,"Digital Marketing, SEO",Bachelor's,NA,NA
Suzy clark,New York,1,"Digital Marketing, SEO",Bachelor's,NA,NA
Bar Martinez,Philadelphia,5.5,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Olwa saloni ,Philadelphia,5.5,DevOps,Bachelor's,Master's,PhD
Mark Harbour,Los Angeles,2.5,"JavaScript, Git , AWS,  Agile methodologies",Bachelor's,Master's,PhD
Lil Wayane ,Los Angeles,3.5,"JavaScript, Git , Google Cloud,  Agile methodologies",Bachelor's,Master's,PhD
Ketty Parker ,Los Angeles,2,"JavaScript, Git , Azure,  Agile methodologies",Bachelor's,Master's,PhD
Paul Walker ,Los Angeles,3,"JavaScript, Git , Agile methodologies",Bachelor's,Master's,PhD
Edy Barbora,Los Angeles,4,"JavaScript, Git ,",Bachelor's,,
,,, ,,,
