Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Cameron Walker,Easton,15,"Blockchain, Cloud Computing, Quantum Computing, Game Development",Bachelor's,Master's,
Riley Robinson,Charleston,13,"AI Ethics, Biotech",Bachelor's,Master's,
Sydney Wright,Charleston,7,"Cybersecurity, AR/VR Development, Data Science, Biotech",Bachelor's,Master's,
Drew King,Richmond,7,"Cloud Computing, Blockchain, Robotic Process Automation, AI Ethics, Digital Marketing",Bachelor's,Master's,
Jordan Smith,Rockford,19,"Digital Marketing, AR/VR Development, DevOps, Quantum Computing",Bachelor's,Master's,
Riley Robinson,Charleston,11,"AR/VR Development, Biotech, Quantum Computing, Blockchain",Bachelor's,Master's,
Quinn Young,Shreveport,16,"IoT, Biotech, AI Ethics, DevOps",Bachelor's,Master's,
Drew King,Easton,5,"Blockchain, Digital Marketing, Mobile App Development, Quantum Computing",Bachelor's,Master's,
Taylor Brown,Huntsville,12,"AR/VR Development, Robotic Process Automation, Data Science",Bachelor's,Master's,
Parker Lee,Huntsville,11,Blockchain,Bachelor's,Master's,
Alex Johnson,Greenville,1,Blockchain,Bachelor's,Master's,
Parker Lee,Augusta,6,"Robotic Process Automation, AR/VR Development, Biotech, Data Science, Blockchain",Bachelor's,Master's,
Parker Lee,Richmond,4,"Game Development, Cybersecurity, Biotech, Cloud Computing",Bachelor's,Master's,
Quinn Young,Augusta,4,Data Science,Bachelor's,Master's,
Morgan Davis,Richmond,17,"IoT, Quantum Computing, AI Ethics, DevOps, AR/VR Development",Bachelor's,Master's,
Dakota Martinez,Richmond,16,"IoT, Cloud Computing, Game Development, AR/VR Development, Mobile App Development",Bachelor's,Master's,
Taylor Brown,Easton,19,"IoT, Data Science, Digital Marketing, Blockchain",Bachelor's,Master's,
Sydney Wright,Rockford,19,Robotic Process Automation,Bachelor's,Master's,
Casey Garcia,Shreveport,12,"AR/VR Development, AI Ethics, Blockchain, Data Science",Bachelor's,Master's,
Quinn Young,Shreveport,11,"Mobile App Development, Game Development, Cloud Computing",Bachelor's,Master's,
Avery Hall,Greenville,9,"Cloud Computing, Data Science, DevOps, Mobile App Development",Bachelor's,Master's,
Morgan Davis,Rockford,15,"Robotic Process Automation, Quantum Computing, IoT, Digital Marketing, Data Science",Bachelor's,Master's,
Taylor Brown,Rockford,14,"Robotic Process Automation, Data Science, Quantum Computing, Biotech, AR/VR Development",Bachelor's,Master's,
Quinn Young,Shreveport,9,Game Development,Bachelor's,Master's,
Sydney Wright,Augusta,10,AI Ethics,Bachelor's,Master's,
Sydney Wright,Huntsville,19,"IoT, Biotech, AR/VR Development, Blockchain",Bachelor's,Master's,
Drew King,Easton,5,"Biotech, AI Ethics, Quantum Computing, Robotic Process Automation, Cloud Computing",Bachelor's,Master's,
Robin Adams,Huntsville,7,"AR/VR Development, AI Ethics, Blockchain, Robotic Process Automation",Bachelor's,Master's,
Jordan Smith,Richmond,19,"Data Science, Robotic Process Automation, IoT",Bachelor's,Master's,
Quinn Young,Easton,20,"Data Science, IoT, Robotic Process Automation",Bachelor's,Master's,
Dakota Martinez,Rockford,9,DevOps,Bachelor's,Master's,
Cameron Walker,Augusta,12,"AR/VR Development, AI Ethics, Cybersecurity, Data Science, IoT",Bachelor's,Master's,
Jordan Smith,Richmond,3,"Game Development, Cloud Computing, Blockchain",Bachelor's,Master's,
Robin Adams,Shreveport,9,Game Development,Bachelor's,Master's,
Parker Lee,Charleston,5,"AI Ethics, Robotic Process Automation, Cloud Computing, Biotech",Bachelor's,Master's,
Avery Hall,Rockford,19,"Cloud Computing, Digital Marketing, Data Science, IoT",Bachelor's,Master's,
Kendall Scott,Shreveport,5,"AI Ethics, Data Science, Game Development, Cybersecurity",Bachelor's,Master's,
Bailey Green,Huntsville,9,"Quantum Computing, Robotic Process Automation, DevOps, Biotech, Game Development",Bachelor's,Master's,
Bailey Green,Rockford,1,"AI Ethics, Cybersecurity, AR/VR Development, Biotech",Bachelor's,Master's,
Robin Adams,Richmond,17,"AI Ethics, Quantum Computing, Biotech",Bachelor's,Master's,
Kendall Scott,Richmond,16,"AR/VR Development, Robotic Process Automation, Mobile App Development, Blockchain, Quantum Computing",Bachelor's,Master's,
Parker Lee,Huntsville,9,Digital Marketing,Bachelor's,Master's,
Morgan Davis,Greenville,1,"DevOps, Data Science, Cloud Computing, Robotic Process Automation, Mobile App Development",Bachelor's,Master's,
Quinn Young,Greenville,8,"Cloud Computing, Biotech, Digital Marketing, Blockchain",Bachelor's,Master's,
Riley Robinson,Rockford,13,"Cloud Computing, Mobile App Development, Biotech, Game Development, AR/VR Development",Bachelor's,Master's,
Quinn Young,Easton,19,"AI Ethics, IoT, Mobile App Development, Biotech",Bachelor's,Master's,
Cameron Walker,Easton,18,DevOps,Bachelor's,Master's,
Riley Robinson,Huntsville,11,"Digital Marketing, Biotech, AI Ethics",Bachelor's,Master's,
Drew King,Easton,11,"Quantum Computing, Robotic Process Automation",Bachelor's,Master's,
Cameron Walker,Greenville,1,Mobile App Development,Bachelor's,Master's,
Robin Adams,Rockford,13,"DevOps, AI Ethics, Robotic Process Automation, Game Development",Bachelor's,Master's,
Sydney Wright,Greenville,7,"Robotic Process Automation, Blockchain, Cloud Computing, Game Development, Cybersecurity",Bachelor's,Master's,
Parker Lee,Richmond,17,"Cybersecurity, AR/VR Development, Quantum Computing, Blockchain",Bachelor's,Master's,
Bailey Green,Rockford,3,"Cybersecurity, Cloud Computing, IoT",Bachelor's,Master's,
Sydney Wright,Augusta,9,AI Ethics,Bachelor's,Master's,
Avery Hall,Charleston,16,"Quantum Computing, Data Science",Bachelor's,Master's,
Drew King,Greenville,2,"DevOps, IoT, AR/VR Development, Data Science, Quantum Computing",Bachelor's,Master's,
Dakota Martinez,Rockford,1,"Biotech, Robotic Process Automation, AI Ethics, Cloud Computing, IoT",Bachelor's,Master's,
Avery Hall,Huntsville,5,"IoT, Digital Marketing, Cybersecurity, AI Ethics, DevOps",Bachelor's,Master's,
Alex Johnson,Richmond,9,"AR/VR Development, Cloud Computing, Mobile App Development, DevOps",Bachelor's,Master's,
Casey Garcia,Augusta,4,"Cloud Computing, Blockchain",Bachelor's,Master's,
Morgan Davis,Charleston,8,"Game Development, IoT, DevOps, Blockchain, Digital Marketing",Bachelor's,Master's,
Taylor Brown,Huntsville,2,Digital Marketing,Bachelor's,Master's,
Dakota Martinez,Rockford,11,AI Ethics,Bachelor's,Master's,
Bailey Green,Greenville,7,"Cybersecurity, Mobile App Development, Cloud Computing",Bachelor's,Master's,
Parker Lee,Augusta,7,DevOps,Bachelor's,Master's,
Kendall Scott,Shreveport,14,Blockchain,Bachelor's,Master's,
Dakota Martinez,Shreveport,9,"Digital Marketing, Blockchain, Mobile App Development",Bachelor's,Master's,
Casey Garcia,Rockford,2,Robotic Process Automation,Bachelor's,Master's,
Kendall Scott,Greenville,19,Game Development,Bachelor's,Master's,
Kendall Scott,Easton,20,"Biotech, IoT, Mobile App Development",Bachelor's,Master's,
Robin Adams,Rockford,12,"Robotic Process Automation, Blockchain, DevOps, Cloud Computing, Game Development",Bachelor's,Master's,
Drew King,Easton,10,Digital Marketing,Bachelor's,Master's,
Kendall Scott,Easton,11,"Quantum Computing, Data Science, Cybersecurity, Cloud Computing",Bachelor's,Master's,
Avery Hall,Richmond,5,"Cloud Computing, Digital Marketing, Biotech, Mobile App Development, Game Development",Bachelor's,Master's,
Morgan Davis,Richmond,17,"Robotic Process Automation, AI Ethics, Cybersecurity",Bachelor's,Master's,
Riley Robinson,Augusta,6,"Biotech, Quantum Computing, Cloud Computing, IoT",Bachelor's,Master's,
Quinn Young,Richmond,13,"Cloud Computing, AR/VR Development",Bachelor's,Master's,
Morgan Davis,Greenville,13,"Mobile App Development, Robotic Process Automation, Blockchain, Quantum Computing, AR/VR Development",Bachelor's,Master's,
Jordan Smith,Shreveport,13,"Blockchain, Data Science",Bachelor's,Master's,
Avery Hall,Rockford,2,"Cybersecurity, Data Science",Bachelor's,Master's,
Sydney Wright,Shreveport,3,"Mobile App Development, AR/VR Development, Biotech, Blockchain, Cybersecurity",Bachelor's,Master's,
Parker Lee,Charleston,1,"Game Development, DevOps, Digital Marketing, AI Ethics, Cloud Computing",Bachelor's,Master's,
Kendall Scott,Shreveport,20,"IoT, Mobile App Development",Bachelor's,Master's,
Avery Hall,Charleston,6,Cloud Computing,Bachelor's,Master's,
Taylor Brown,Augusta,1,"Quantum Computing, Cybersecurity",Bachelor's,Master's,
Cameron Walker,Easton,8,"Blockchain, Mobile App Development",Bachelor's,Master's,
Parker Lee,Shreveport,16,"DevOps, IoT, Biotech, Cloud Computing",Bachelor's,Master's,
Taylor Brown,Richmond,16,AI Ethics,Bachelor's,Master's,
Bailey Green,Augusta,7,"IoT, Mobile App Development",Bachelor's,Master's,
Sydney Wright,Huntsville,13,"Blockchain, Data Science, Biotech, Cloud Computing",Bachelor's,Master's,
Morgan Davis,Charleston,17,"Robotic Process Automation, Mobile App Development, Quantum Computing, AI Ethics, Cybersecurity",Bachelor's,Master's,
Drew King,Charleston,12,Biotech,Bachelor's,Master's,
Parker Lee,Huntsville,17,Robotic Process Automation,Bachelor's,Master's,
Morgan Davis,Huntsville,4,"Quantum Computing, Cybersecurity, DevOps, Blockchain",Bachelor's,Master's,
Bailey Green,Charleston,6,"Digital Marketing, IoT",Bachelor's,Master's,
Jordan Smith,Greenville,10,"AR/VR Development, Quantum Computing, Game Development",Bachelor's,Master's,
Parker Lee,Huntsville,6,"AR/VR Development, Mobile App Development, Cloud Computing, IoT, Robotic Process Automation",Bachelor's,Master's,
Jordan Smith,Augusta,8,"IoT, Mobile App Development, Cloud Computing",Bachelor's,Master's,
Quinn Young,Greenville,20,"Mobile App Development, AI Ethics, Game Development",Bachelor's,Master's,
Taylor Brown,Rockford,12,"IoT, Robotic Process Automation",Bachelor's,Master's,
Alex Johnson,Richmond,13,"Quantum Computing, DevOps",Bachelor's,Master's,
Robin Adams,Easton,19,Quantum Computing,Bachelor's,Master's,
Parker Lee,Greenville,12,"Cloud Computing, Biotech, IoT, AI Ethics",Bachelor's,Master's,
Alex Johnson,Easton,3,"DevOps, IoT, Data Science, Quantum Computing, Blockchain",Bachelor's,Master's,
Drew King,Shreveport,8,Mobile App Development,Bachelor's,Master's,
Bailey Green,Greenville,1,"Cloud Computing, Data Science, IoT, Blockchain",Bachelor's,Master's,
Parker Lee,Greenville,14,"AR/VR Development, Robotic Process Automation, Cloud Computing, DevOps, Data Science",Bachelor's,Master's,
Parker Lee,Rockford,3,"AI Ethics, IoT, Cybersecurity, DevOps, Digital Marketing",Bachelor's,Master's,
Dakota Martinez,Charleston,1,"Quantum Computing, Mobile App Development, Cloud Computing",Bachelor's,Master's,
Cameron Walker,Richmond,20,"Cloud Computing, Mobile App Development, AI Ethics",Bachelor's,Master's,
Taylor Brown,Charleston,18,Biotech,Bachelor's,Master's,
Alex Johnson,Huntsville,11,"Blockchain, Cloud Computing, Digital Marketing",Bachelor's,Master's,
Quinn Young,Charleston,9,Biotech,Bachelor's,Master's,
Bailey Green,Charleston,5,"AI Ethics, DevOps, Biotech, IoT, Cybersecurity",Bachelor's,Master's,
Avery Hall,Shreveport,12,"DevOps, Game Development, Cybersecurity, AI Ethics",Bachelor's,Master's,
Riley Robinson,Huntsville,3,"Robotic Process Automation, Cloud Computing, Quantum Computing, DevOps",Bachelor's,Master's,
Robin Adams,Huntsville,2,"Quantum Computing, Biotech",Bachelor's,Master's,
Avery Hall,Charleston,9,"AI Ethics, AR/VR Development",Bachelor's,Master's,
Parker Lee,Richmond,5,"Biotech, Blockchain, AI Ethics, Mobile App Development",Bachelor's,Master's,
Kendall Scott,Augusta,12,Digital Marketing,Bachelor's,Master's,
Jordan Smith,Richmond,13,"Mobile App Development, Cloud Computing, AR/VR Development, Digital Marketing",Bachelor's,Master's,
Morgan Davis,Richmond,4,"Mobile App Development, Data Science, DevOps, AI Ethics",Bachelor's,Master's,
Casey Garcia,Greenville,6,"Game Development, Blockchain, AI Ethics, Cloud Computing",Bachelor's,Master's,
Casey Garcia,Charleston,18,"Mobile App Development, Biotech, Game Development, Cloud Computing",Bachelor's,Master's,
Quinn Young,Richmond,4,"DevOps, Cloud Computing, Digital Marketing, Biotech",Bachelor's,Master's,
Parker Lee,Shreveport,20,"Cloud Computing, Mobile App Development, DevOps",Bachelor's,Master's,
Kendall Scott,Easton,4,AI Ethics,Bachelor's,Master's,
Robin Adams,Augusta,5,"Digital Marketing, IoT, Robotic Process Automation, Blockchain",Bachelor's,Master's,
Morgan Davis,Richmond,16,"Data Science, Robotic Process Automation, Quantum Computing, Biotech, Cybersecurity",Bachelor's,Master's,
Casey Garcia,Shreveport,8,"IoT, Mobile App Development, AI Ethics, Digital Marketing",Bachelor's,Master's,
Robin Adams,Easton,3,"AR/VR Development, DevOps",Bachelor's,Master's,
Parker Lee,Easton,15,"Digital Marketing, Mobile App Development",Bachelor's,Master's,
Drew King,Easton,8,"DevOps, Game Development",Bachelor's,Master's,
Avery Hall,Greenville,19,"DevOps, AR/VR Development, Cloud Computing, Biotech",Bachelor's,Master's,
Sydney Wright,Greenville,15,"Digital Marketing, DevOps, Cloud Computing, Blockchain, Biotech",Bachelor's,Master's,
Riley Robinson,Easton,19,"Game Development, Cybersecurity, Robotic Process Automation, Quantum Computing, AI Ethics",Bachelor's,Master's,
Casey Garcia,Greenville,9,"DevOps, Robotic Process Automation, Cloud Computing",Bachelor's,Master's,
Cameron Walker,Richmond,5,Game Development,Bachelor's,Master's,
Kendall Scott,Richmond,6,"Mobile App Development, Robotic Process Automation, Game Development, AI Ethics",Bachelor's,Master's,
Taylor Brown,Augusta,5,"Blockchain, Biotech, Cloud Computing, Digital Marketing, Data Science",Bachelor's,Master's,
Alex Johnson,Augusta,11,"Biotech, DevOps, Data Science",Bachelor's,Master's,
Casey Garcia,Charleston,15,"Mobile App Development, AI Ethics, Digital Marketing",Bachelor's,Master's,
Cameron Walker,Huntsville,6,"Digital Marketing, Mobile App Development, Cybersecurity",Bachelor's,Master's,
Avery Hall,Huntsville,6,"AI Ethics, Data Science",Bachelor's,Master's,
Bailey Green,Richmond,11,"AR/VR Development, Cloud Computing, Digital Marketing",Bachelor's,Master's,
Riley Robinson,Charleston,1,Robotic Process Automation,Bachelor's,Master's,
Robin Adams,Shreveport,6,"Digital Marketing, Mobile App Development, AI Ethics, Blockchain",Bachelor's,Master's,
Robin Adams,Shreveport,7,"Cybersecurity, Mobile App Development, Blockchain, AR/VR Development",Bachelor's,Master's,
Morgan Davis,Augusta,15,"IoT, Mobile App Development, Blockchain, Biotech",Bachelor's,Master's,
Sydney Wright,Augusta,20,"DevOps, Quantum Computing, Digital Marketing",Bachelor's,Master's,
Morgan Davis,Richmond,18,"AR/VR Development, Biotech",Bachelor's,Master's,
Morgan Davis,Easton,8,"Cloud Computing, Data Science, AR/VR Development, Blockchain, IoT",Bachelor's,Master's,
Parker Lee,Rockford,5,"Robotic Process Automation, DevOps, AI Ethics",Bachelor's,Master's,
Robin Adams,Shreveport,18,DevOps,Bachelor's,Master's,
Jordan Smith,Richmond,4,"Robotic Process Automation, Mobile App Development, IoT",Bachelor's,Master's,
Morgan Davis,Easton,17,Biotech,Bachelor's,Master's,
Alex Johnson,Augusta,3,"DevOps, Game Development, Biotech, Blockchain, AI Ethics",Bachelor's,Master's,
Dakota Martinez,Greenville,1,"Blockchain, DevOps",Bachelor's,Master's,
Alex Johnson,Rockford,16,Blockchain,Bachelor's,Master's,
Zara Smith,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
Carl Vaughn,Boston,3,"Java,  Content Marketing, Google Analytics",Bachelor's,,
Dana White,New York,1,"Digital Marketing, SEO, Google Analytics",Bachelor's,Master's,PhD
Alice Kim,Boston,4,"Digital Marketing, SEO, ",Bachelor's,,
Bob Lee,New York,5,"Digital Marketing, SEO,  React Js",Bachelor's,,
Charlie Park,New York,3," SEO,  Content Marketing, Google Analytics",Bachelor's,,
Diana Ross,New York,4,"Digital Marketing, brand management, campaign strategy",Bachelor's,Master's,PhD
Evan Scott,Los Angeles,5,"Recruitment, employee relations, performance management",Bachelor's,Master's,PhD
Fiona Turner,Boston,3,"Structural design, project management, site supervision",Bachelor's,Master's,PhD
George Walker,Chicago,7,"Visual design, branding, Adobe Creative Suite",Bachelor's,,
Hannah Young,Chicago,8,"Network security, system maintenance, troubleshooting",Bachelor's,,
Betty Underwood,Chicago,5,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
Ian Adams,New York,3,"Financial modeling, Data Analysis, forecasting",Bachelor's,,
Jenna Brooks,Los Angeles,4,"CAD design, product development, mechanical systems",Bachelor's,,
Kevin Clark,Chicago,5,"Process improvement, Data Analysis, requirement gathering",Bachelor's,,
Liam Davis,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills, Salesforce, Successful Campaigns
",Bachelor's,Master's,PhD
Davis,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills, Salesforce, Successful Campaigns
",Bachelor's,,
Mia Evans,Chicago,4,"Python, SQL,Hadoop,Google Analytics",Bachelor's,,
Nathan Fisher,Chicago,5,"Python, SQL, Hadoop",Bachelor's,Master's,PhD
Olivia Garcia,Chicago,3,"Python, SQL, Hadoop",Bachelor's,,
Paul Harris,Boston,1,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,Master's,PhD
Quinn Jackson,Chicago,6,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,,
Rachel King,Chicago,7," SEO,  Content Marketing,Social Media",Bachelor's,,
Samuel Lewis,New York,2,"Digital Marketing, SEO, Content Marketing",Bachelor's,,
Tina Martinez,Los Angeles,3,"Python, SQL,Hadoop",Bachelor's,,
Uma Nelson,Chicago,1,"Python, SQL, Hadoop",Bachelor's,,
Victor Owen,Chicago,8,"Python, SQL, Hadoop",Bachelor's,,
Wendy Perez,Los Angeles,3,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,,
Xavier Quinn,Chicago,10,Python,Bachelor's,Master's,PhD
Yara Reed,Chicago,5,Process improvement,Bachelor's,,
Adam Turner,Chicago,4,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
Emily Stone,San Francisco,4,"Cloud Computing,  , Azure, Kubernetes",Bachelor's,Master's,PhD
Daniel Brown,Austin,6,"Full Stack Development, Docker",Bachelor's,Master's,PhD
Laura Johnson,Miami,5,"Data Science, Python, R, Machine Learning",Bachelor's,,
Peter Garcia,Seattle,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Mary Wilson,Denver,8,"Healthcare Management, Patient Care, Healthcare Policies",Bachelor's,Master's,PhD
James Martinez,Houston,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Jennifer Davis,Orlando,7,"Marketing Strategy, SEO, SEM, PPC",Bachelor's,Master's,PhD
Robert Lopez,Phoenix,4,"Software Development, Java, Spring Boot",Bachelor's,,
Patricia Anderson,Dallas,6,"Financial Analysis, Investment Banking, Portfolio Management",Bachelor's,Master's,PhD
Thomas White,San Diego,1,"Graphic Design, Photoshop, Illustrator",Bachelor's,,
Barbara Clark,Portland,5,"Human Resources, Talent Acquisition, Employee Relations",Bachelor's,Master's,PhD
Christopher Lewis,San Antonio,3,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Nancy Lee,Las Vegas,2,"Event Planning, Hospitality Management, Vendor Coordination",Bachelor's,Master's,PhD
Joseph Walker,Salt Lake City,4,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Karen Hall,New Orleans,5,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,Master's,PhD
Michael Allen,Kansas City,7,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,,
Sarah Young,Minneapolis,3,"Education, Curriculum Development, Teaching",Bachelor's,Master's,PhD
Charles King,Tampa,6,"Mobile App Development, Swift, Kotlin",Bachelor's,,
Elizabeth Wright,Charlotte,2,"Sales, Account Management, CRM Systems",Bachelor's,Master's,PhD
Richard Scott,Indianapolis,8,"Construction Management, Project Coordination, Safety Protocols",Bachelor's,Master's,PhD
Linda Green,Memphis,1,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Donald Baker,Columbus,3,"Manufacturing Engineering, Process Optimization, Lean Manufacturing",Bachelor's,,
Jennifer Gonzales,Albuquerque,4,"Pharmacology, Drug Development",Bachelor's,,
Mark Rodriguez,Baltimore,5,"Real Estate Management, Property Development, Leasing",Bachelor's,,
Susan Lewis,Louisville,2,"Journalism, Reporting, Editorial Writing",Bachelor's,Master's,PhD
Charles Hill,Detroit,6,"Automotive Engineering, CAD, Vehicle Dynamics",Bachelor's,Master's,PhD
Angela Adams,Hartford,3,"Legal Research, Contract Law, Litigation",Bachelor's,Master's,PhD
Steven Nelson,Richmond,4,"Urban Planning, Zoning Regulations, Community Development",Bachelor's,Master's,PhD
Kimberly Carter,Nashville,7,"Music Production, Audio Engineering, Mixing",Bachelor's,Master's,PhD
Brian Mitchell,Oklahoma City,2,"Hospitality Management, Guest Services, Hotel Operations",Bachelor's,Master's,PhD
Karen Perez,Providence,3,"Library Science, Cataloging, Archival Management",Bachelor's,Master's,PhD
Ronald Turner,Charleston,5,"Marine Biology, Ecology, Fisheries Science",Bachelor's,Master's,PhD
Michelle Parker,Des Moines,1,"Graphic Design, Web Design, HTML/CSS",Bachelor's,,
Kevin Ramirez,Boise,4,"Computer Science, Algorithms, Data Structures",Bachelor's,Master's,PhD
Lisa Roberts,Cheyenne,3,"Agribusiness, Farm Management, Crop Production",Bachelor's,Master's,PhD
Eric Campbell,Madison,6,"Veterinary Medicine, Animal Care, Surgery",Bachelor's,Master's,PhD
Jessica Martinez,Little Rock,4,"Nutrition, Dietetics, Wellness Coaching",Bachelor's,Master's,PhD
Joshua Robinson,Wichita,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,Master's,PhD
Rebecca Thompson,Lincoln,2,"IT Support, Troubleshooting, Help Desk",Bachelor's,,
William Phillips,Jackson,5,"Game Development, Unity, Unreal Engine",Bachelor's,Master's,PhD
Brenda Mitchell,Baton Rouge,4,"Fashion Design, Textile Design, Trend Analysis",Bachelor's,,
Edward Peterson,New Orleans,7,"Aviation Management, Air Traffic Control, Flight Scheduling",Bachelor's,Master's,PhD
Melissa Stewart,Spokane,3,"Photography, Photo Editing, Lighting",Bachelor's,Master's,PhD
Anthony Jenkins,El Paso,5,"Telecommunications, VoIP, Network Design",Bachelor's,,
Amanda Russell,Tucson,4,"Public Health, Epidemiology, Biostatistics",Bachelor's,Master's,PhD
Larry Morris,Anchorage,2,"Environmental Engineering, Waste Management, Renewable Energy",Bachelor's,Master's,PhD
Amy Rogers,Honolulu,6,"Tourism Management, Travel Planning, Cultural Heritage",Bachelor's,Master's,PhD
Scott Bell,Manchester,3,"Physical Therapy, Rehabilitation, Exercise Science",Bachelor's,,
Karen Cook,Portland,5,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Dennis Edwards,Boise,4,"Mining Engineering, Mineral Processing, Geology",Bachelor's,Master's,PhD
Stephanie Murphy,Anchorage,2,"Culinary Arts, Food Preparation, Menu Planning",Bachelor's,,
Frank Roberts,Hartford,3,"Biochemistry, Molecular Biology, Genetics",Bachelor's,Master's,PhD
Susan Turner,Birmingham,4,"Nursing, Patient Care, Clinical Procedures",Bachelor's,Master's,PhD
Jason Sanchez,Fresno,5,"Aerospace Engineering, Aerodynamics, Flight Mechanics",Bachelor's,Master's,PhD
Mary Bennett,Lexington,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,,
William Ward,Greensboro,4,"Architecture, Urban Design, Landscape Architecture",Bachelor's,Master's,PhD
Elizabeth Gray,Syracuse,2,"Geology, Petrology, Paleontology",Bachelor's,Master's,PhD
Mark Howard,St. Louis,5,"Chemical Engineering, Process Engineering, Materials Science",Bachelor's,,
Sarah Young,Reno,3,"Journalism, Reporting, Investigative Writing",Bachelor's,Master's,PhD
Thomas Hernandez,Fort Worth,4,"Political Science, Public Policy, International Relations",Bachelor's,,
Paul Clark,Albuquerque,6,"Software Testing, Quality Assurance, Test Automation",Bachelor's,,
Nancy King,Louisville,3,"Library Science, Information Management, Digital Archives",Bachelor's,,
Kenneth Wright,New Orleans,5,"Sociology, Social Research, Community Outreach",Bachelor's,Master's,PhD
Donna Harris,Anchorage,4,"Oceanography, Marine Science, Coastal Management",Bachelor's,Master's,PhD
Raymond Lewis,Miami,3,"Public Administration, Government Relations, Public Policy",Bachelor's,Master's,PhD
Janet Walker,Baton Rouge,5,"Theater Arts, Acting, Directing",Bachelor's,Master's,PhD
Carl Martinez,Madison,2,"Astrophysics, Cosmology, Space Research",Bachelor's,,
Jessica Clark,New Orleans,4,"Graphic Arts, Digital Illustration, Printmaking",Bachelor's,Master's,PhD
Brian Harris,Boise,6,"Ecology, Environmental Impact Assessment, Wildlife Conservation",Bachelor's,,
Lisa Robinson,Honolulu,3,"Cultural Anthropology, Ethnography, Archaeology",Bachelor's,Master's,PhD
Richard Jackson,Albuquerque,5,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,,
Patricia Clark,Denver,4,"Medical Research, Clinical Studies, Drug Development",Bachelor's,,
Amber Nelson,New York,3,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Bruce Carter,Los Angeles,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Carol Davis,Chicago,4,"Marketing, SEO, Social Media",Bachelor's,,
David Miller,Houston,7,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Ellen Martinez,Philadelphia,2,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Frank Allen,Phoenix,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Grace Hernandez,San Antonio,4,"Graphic Design, Adobe Creative Suite, Branding",Bachelor's,,
Harry Rodriguez,San Diego,3," Sales, Swift, Kotlin, Jira ",Bachelor's,Master's,PhD
Isabella Smith,Dallas,5,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,,
Jack Thomas,San Jose,1,"IT Support, Troubleshooting, Help Desk",Bachelor's,Master's,PhD
Karen White,Austin,8,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Larry Brown,Jacksonville,2,"Sales, CRM, Account Management",Bachelor's,Master's,PhD
Michelle Johnson,Fort Worth,4,"Healthcare Management, Patient Care, Medical Records",Bachelor's,Master's,PhD
Nathan Lee,Columbus,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Olivia Wilson,San Francisco,3,"Event Planning, Vendor Coordination, Hospitality Management",Bachelor's,,
Patrick Anderson,Charlotte,5,"Real Estate Management, Property Development, Leasing",Bachelor's,Master's,PhD
Rachel Harris,Indianapolis,2,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,,
Samuel Martin,Seattle,7,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Tina Walker,Denver,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Victor Robinson,Memphis,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Wendy Moore,Boston,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,Master's,PhD
Xavier Adams,Nashville,5,"Chemical Engineering, Process Engineering, Materials Science",Bachelor's,Master's,PhD
Yvonne Garcia,Baltimore,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Zachary Martinez,Louisville,4,"Urban Planning, Zoning Regulations, Community Development",Bachelor's,Master's,PhD
